pressure,temperature,humidity,ppm_mics,ppm_mq
1075.9025452095045,25.141233446788895,86.84822526986238,182.29798448815131,63.141638647833986
1052.6255693474989,23.764024477611443,66.58280900290474,206.24461670420345,43.03657577698486
856.2155808788507,22.30775482109798,70.83121451678868,182.64557814243358,52.329146131789216
617.812875841724,21.40511445067464,78.08219753330557,208.73286950603412,23.69907163979129
789.1224055831772,19.074001539517848,86.13033960036114,89.91203827362887,44.50443875899562
1017.1010498849029,29.91073720690106,61.27102908941832,180.0781425380003,69.80412695258703
808.6808478339119,25.48048926150718,60.8608366890503,136.82628018013844,55.41383081287674
1117.0133825451765,25.60160753255928,80.50877406641553,318.30023994705124,30.54475722748412
832.4913676200188,24.125597598966877,78.91597587535942,125.50077627842343,40.454937095250024
1161.5817104027183,26.330332303481445,73.87267234409674,224.21443622747407,41.597796902617155
827.9526334848863,27.654871900061124,99.00376567228724,99.24525017347676,49.013541132893074
1040.429503377492,23.477224128842035,76.98730243426816,171.94545452229158,44.18384464155992
752.4253450011454,19.5020953522844,79.04995082984316,297.69694340321644,30.619201931612803
1014.7966605288356,25.12509738999604,71.73348487486304,224.60015620246435,35.93421002833553
998.8935635563851,25.806398970297383,87.12293548227747,161.188896099106,33.829994031246564
1070.6984327860177,29.39954961866355,45.19214068013282,147.17519799476128,79.9106436817152
1157.4208394215896,21.653915333740656,89.18732637347041,93.84376955814612,37.97899664607663
1033.5758108526534,28.644710021714413,77.19657361412024,258.82222409873174,44.633465324598795
900.3933082749497,20.718627234822808,92.83063364465286,203.57532672874427,52.86948888728615
1324.3360328221831,27.68225793763739,92.14794335675133,233.95097124121912,33.70046533464263
969.0579987371984,29.018263138824995,95.70143168464028,205.666947394671,43.859833817641615
833.9947614354974,24.60036619118687,102.1298008058281,206.07535245197622,38.762084985066906
1129.942657146529,28.443959456042034,111.43034305445883,269.72133343134266,29.30176344426023
991.36781792435,26.060209833186214,72.05590044078218,257.1575764086989,45.21380200862921
542.0087663980057,20.6378819618921,78.81190225012075,153.85098344464387,41.424152027271184
944.0116329138184,26.289275572525405,85.17575877178113,279.44003410356163,16.083117822175538
1173.4774501351935,21.50234693427307,68.01364064781188,185.48272144080298,50.642668094999436
1253.3938919993761,25.131829893503923,105.57038029430316,181.2731582856554,40.34114632580872
1014.3966158968224,29.367685297387744,75.3671064054538,243.1763967903045,15.00636679894317
1065.649618650147,22.83601523446053,68.76554621127163,203.03147665809212,25.73674700704845
1230.8518368929692,26.436916639387626,63.582504129480945,166.47259175108724,49.092765558657746
898.6578377673194,19.73132237035474,76.80259290367287,244.30630413486637,23.134210572279812
1249.26567706733,27.512381581616612,21.774744257696298,355.305400156525,21.39451005010684
909.9142027827413,24.52978095249615,66.1147479537975,308.4346499137016,20.075912667139825
1064.2328544001111,24.796322190497794,78.37574985954377,178.2952558761626,19.008481645708965
837.545227727903,29.503123081377176,70.87830142394378,153.13518651280435,31.603048962712382
1013.4681154554498,26.076460353064153,82.75579374035239,232.549865755543,32.98951230495199
943.7505271414976,24.261041587858376,73.16219249460912,184.76740819036942,43.80924223757723
1083.7971228404747,21.660696553925323,102.52950034733306,139.59688574929083,48.84668084027105
1017.3126464104536,22.71812640460396,63.623264714905595,212.66528354263713,27.987335081838822
1392.04548739264,30.51708238676817,100.42032656850199,259.16399680204125,44.8782381935635
938.232563535488,19.11451466281376,56.47361077185978,195.46729783375864,41.62644085478989
1157.117328519871,25.483298614692696,86.88686380140781,161.04839447493902,64.3060500306992
1085.2330980586055,21.012237230802743,88.12549027467281,281.1778229963963,38.163018388223605
1274.5088379840936,21.712554225521178,97.68718828307094,221.82752887347752,50.30888065577722
827.3919557007555,20.781142310520927,77.3341822354041,235.38183061712482,58.406982245912786
915.4113078367047,16.447983115826418,75.61896970614006,106.952389870294,52.061487310775576
1072.681500960173,25.649335246102932,64.78468275868923,226.58830598705154,42.41952829275241
960.088725564577,21.425774507601453,83.00535412534049,239.88454234843235,51.88606408317764
1096.5621515682965,24.00762932437335,91.12488880820284,250.17472918450645,41.94697514321219
826.3960056280949,23.452337731810093,88.78617084706839,216.96271669894153,39.27900005346288
917.6592041655161,14.016860369776346,73.23487726257508,138.74387768325224,42.58118655226974
887.8161849320913,25.831629059920925,63.43148015736036,197.34576374435377,50.96740058699929
1048.4544102338948,31.135026201648305,73.66081189988822,84.02040286036247,34.087341254275906
1274.655087362765,31.273646690813287,50.67968850107856,278.24323751966773,72.22195654758954
1094.8233773462903,24.91026761505775,77.3363115971584,213.09627000529278,46.18010068530917
1329.9632606614869,24.698924788032116,86.77005425399881,167.88150642968776,27.923429095661838
1030.1367058588023,21.00499904215299,93.1717945818576,166.73770295494703,63.29940539694755
1220.4087269167956,15.12846962303375,66.8208214386063,213.58251680714295,54.27403911276528
1039.118907125366,14.133374156346315,78.86445019008922,175.31052735834825,24.03499050659518
1081.7539348622154,30.05263110607229,79.88893772089399,234.52663390739832,23.342006392081586
899.8457992412002,18.918454675634706,73.0308920783323,186.4690141561429,43.1622459344237
1124.9783345672206,24.991181577897237,55.78356894635691,269.6565261752671,46.6634020609456
1167.4631649852615,25.950526403262803,76.18649032996761,221.48620505201782,29.601505537788107
1055.1793563740327,23.31192431480086,86.01595676513033,185.47131767055737,55.20453969608437
891.7582341211332,15.947115960645842,76.60651200071548,251.13956272158117,55.12332636743895
1455.3674393027934,29.030719121956565,66.14925111639272,159.500920733655,49.317603295541815
1109.3438310542308,28.537204514881005,77.9566662261426,107.47833521115363,38.55510667986779
1154.1848245690737,19.352353126541995,61.649462299384794,213.7303841797613,46.416570230894024
958.504211927079,27.246171213234827,86.63953678113197,278.48852036356055,34.88840077535729
1000.2524245112763,21.612230719239257,68.3837776290821,240.4516491276595,35.767505182599486
938.8944284312379,19.94955471896732,103.58219127345097,118.02194974218247,43.77305813509838
942.6469709301194,26.921073832440364,65.94451509966254,241.82704052102832,28.081780804768066
1109.8083430063905,25.74336691914399,74.36329656342633,174.04957052953432,43.750996726431644
934.240323430622,20.27075614716692,88.33901239805273,201.7279695834246,58.556936080315865
1159.2473140073225,23.332712433539058,83.51936277415203,199.65959220096067,39.91996524046143
1048.3600818777775,18.583079899674296,78.6684598987868,172.27760806282032,36.792507768649436
1110.6255713960588,21.872705840937748,99.12127394441659,244.46663159057678,37.317288478950566
830.2313001727854,23.055058175183312,97.18146913369162,72.09327216703932,45.60639796395358
929.8186359284927,21.237520902263828,91.60945372912933,280.40044523515496,39.210479772218996
994.5958612804316,20.46132572152377,36.819262837123595,118.84923741758759,36.49100885184651
1239.9788505009637,19.096155471680255,107.39168813952149,91.18581824757125,43.86058692693932
934.9159066038707,16.00467754092031,53.360774739573046,174.41206536850012,26.613734491444013
1251.9702742810134,21.964022023299368,89.11837960573936,151.3771166719601,32.801237089570854
868.4682514523306,28.00987013804087,84.01934022910953,205.7650628735552,14.689335548106715
789.7227096313352,25.106520746177974,75.12628772563068,311.48344929689944,45.537676830454274
1071.4594309853744,20.972758856150328,74.28753938826793,286.3214054524457,25.334875728253618
1009.0855432085511,24.989302324546383,89.90529261261428,165.64629057751682,47.25944272548921
1050.3591336666416,24.901250930897305,77.27689524808028,172.2093617490659,32.081316863640986
1142.4159583158266,25.514667269341693,66.45139054749433,123.53149418716498,40.31808930992421
998.0550347739837,23.076180045593123,90.21663735445722,328.62202046037135,22.038050432061016
1139.5810130600692,27.80430179001482,103.24790901262469,66.5023586031177,59.19657292314071
1127.3061282390195,22.004298780721232,73.65333528030047,336.27391825855096,50.75591470742276
755.844827906503,25.547983131280965,104.79275777276504,317.5534112678697,40.47346247220784
1179.0834684989893,17.252047749687996,95.66913486701203,197.14285191192164,71.15267898453816
1099.3224297276392,20.97590562139741,68.81811495629799,292.7977627371986,41.109254011653505
959.2832093604811,17.27758276549501,72.34527182881718,86.95252310611131,27.536320624933875
954.3040347449363,24.962940793187258,81.92756543989229,131.26332457800572,40.50026365979349
984.7031772967559,26.42122416114502,58.36979528206476,271.1681679283217,23.485740888564067
924.5034150867137,18.878599777418042,79.04415496958617,249.21492481007024,20.52075499610867
1037.8199549653639,23.570542165107067,79.80922574223649,192.83470600249555,21.810668521662183
883.1568352026692,21.660976287087035,47.98506741635086,200.90099301147282,27.04105407793423
912.4029617647942,23.337247191365165,88.39522624542816,239.4912817841427,35.53604025794361
860.3586230159976,21.37207694505694,78.82883390026268,254.04803152220268,39.14463439971141
1247.416310041049,27.43118544832526,81.24067330566241,178.2986054577571,57.889099160462635
1089.947647286572,24.435984236911075,70.24755976765266,309.23145636069404,63.25397455821401
1077.2908115538291,19.384689745265767,58.38959524992483,136.02914732727385,51.272627871405575
914.6186212704642,29.828140905637206,78.06444163255941,203.20993383696438,46.013678252863805
1158.4644959575053,24.473689140166144,80.48958149300061,173.571950196145,56.35702827846187
1064.1456425589722,21.066451103835607,92.43019755007774,206.29620367016048,54.62338623930856
1042.704934548608,26.666994205667837,84.50761580353203,247.42831985778747,13.722655326598804
1042.6677773256235,20.457665052402046,58.62995589845616,155.52958330747722,12.918452490884174
877.0364672947219,23.444907893751505,86.088179530281,100.56534671696924,11.90033867211083
934.8777119898457,19.609040573612354,70.66596360276229,6.071443799663115,14.75777477496463
984.5271036966573,27.775845093133476,74.03517875319041,207.96649302840208,44.82706389547721
1110.2301504293482,31.757094049860306,75.45823769737066,232.2781999456907,46.19139833712273
1070.051408282503,24.397920338493527,73.99620221876239,249.57319858002674,31.336056178439776
1378.2708917188868,29.31741380355229,75.8035909982692,300.93890505267814,35.375169211814814
1001.8846907671021,22.361176570063524,55.590219585481506,338.9746020897222,61.75531811605346
1156.7464773445975,24.534752346949873,78.13903453098347,242.06902232857706,30.124784436972817
1167.8070273768542,20.274490864006385,77.9687298895672,223.71113070318466,67.00534968813596
1162.2802825917688,29.08321198254991,52.423309210125915,152.74512008826525,36.70758720677627
1012.3984293895907,28.7717150592905,77.67527299647567,171.13280744429755,21.11680410118178
1031.3486825513144,26.083828279110666,59.36836009876322,223.2453623090224,43.464957244358615
1160.218729259113,23.439149594841787,102.8306543707304,207.818240957262,30.287981344690962
879.302938497094,23.81395870167108,76.64272017540615,229.09432564182262,46.207608578060515
947.5434659164937,22.722203042426134,75.17402389615994,298.8094853997245,37.94959461263329
982.4662876510731,23.952330051242125,66.82967742367188,159.9876568545726,29.36746093169252
765.7290938486701,28.047833993030956,72.17451429549227,163.94269080185958,63.663492777166766
950.6940818464632,22.763383519820394,101.1915691173186,250.3952081927716,47.66271530829487
1220.8680114497997,19.903198813596042,68.87809693874135,167.37374920842942,29.673179383560743
1010.8018849628843,17.596972460737565,87.60770591931959,98.59610833374242,55.81705102418377
1003.8503654864967,23.28600489703395,54.01675317824322,195.5803738496814,54.47722789336773
1009.8370071918247,18.884986338579754,72.95877306673967,188.49546905761733,33.13971641146425
1006.2195048451828,18.275794360221866,100.44212115220218,233.90210020477596,37.72405883656789
1174.3970756198466,24.711090071437493,83.78748859883076,109.60313072481527,26.519659437795333
859.7966357570755,22.95338483576791,70.82606541892038,243.77934020570027,33.30131665888945
1131.0786054013586,30.907998985494828,82.02611654881608,233.9806859404715,38.85384756293017
1059.7930799495375,21.995708378544645,56.23373340567771,206.97978684437163,25.60594163858127
888.6263706963738,30.555039202153825,69.42063225768882,153.23385175480166,32.4195706501864
1079.0271608822302,19.07089788374554,61.050365823241904,135.31220667808284,34.64357670362074
1128.45046091849,26.723080635924582,100.58515806753448,128.5349901148753,19.343435934988808
890.8175966647764,21.340060148955214,60.22627890278969,234.57525876760403,56.85589439955512
995.2844522446782,21.82291934501029,94.89818613800132,315.29491263492815,62.10782910782764
847.187687591228,24.96299280534985,79.35706321512804,183.88306001658822,66.69625244273283
1094.1824619055199,25.498019328585062,82.68298007292671,267.6011900807684,22.51729645319437
1034.4115119676173,25.682503189534245,95.02081803986557,202.34096523624453,41.18600799506075
790.6358495098169,23.137760038540947,78.61224152285452,215.56076178301026,44.1199864700221
822.2118273992961,26.978073826807233,76.40573783049882,266.07787666416135,28.729162173258455
940.9687262582752,22.205743663694676,65.43920839160226,197.9227707457759,43.31832699490436
786.4587865561499,22.393864066682646,65.73288997712517,67.07327721173931,52.889444535090895
880.213014725091,29.751214522607146,98.50986833337083,182.19675925777898,29.608965255183456
871.0131874796729,28.379675384198386,71.91379181375419,261.48853847307373,30.968050350997622
889.2525102489761,28.161201911478315,102.05734252439355,174.0957533942195,13.627710106206521
1086.0819701882747,24.40917487001251,93.57538041101297,124.98766853367842,53.57133190748704
1092.8343750075644,22.47929052680172,83.43356338978451,166.54007437553418,35.40956309156144
1163.014469785906,26.238676391710218,74.19096729541425,140.8421636115861,37.99000521080194
1052.275727431455,21.158843105319306,70.0331085690128,224.48430446786358,23.16262543851694
1272.1324532041099,17.33111901426168,77.64189439987942,203.0769368291877,34.66149987867581
1111.1615647359963,21.373028095463578,78.99072599351247,126.01326286674218,33.22255467453388
983.4010309954224,23.95096674949104,85.45840001861308,225.75044515872477,23.68272522623334
921.1564220802094,25.28853836019877,70.68959317179478,216.81119909146193,26.904667105858927
985.9318071067197,27.780251674944168,84.47459039548029,203.79451116323332,36.72649123795091
903.2685970238979,20.13481381560723,67.88123937428804,228.0320330957455,52.87972094413512
1302.0243886971675,18.828493285802907,58.323847697139826,221.25626839620867,22.752534517325472
1117.151040912377,27.642014240650045,94.40816229739823,220.9246881067542,45.91322793580473
1099.812846324635,30.923459375741032,72.60874499679508,296.2179311844346,30.299859729297975
1136.4726252155317,25.25473393436714,45.046901664339686,191.75230701169443,34.096834918725946
812.9321487745732,28.35368160202039,75.65695528102708,215.5453022893184,45.597189342172264
1022.9527193555552,26.664024674061974,92.05252096787669,277.77488278003113,21.44498546552836
1117.8921958423368,31.392971762578767,77.47774172181458,225.28468507865503,51.52199306572901
1184.2819160516774,27.396530437416377,65.20428636957016,170.35926394624073,27.121617049367195
944.4034036827176,21.160633845113658,78.67240052507451,270.3574252023173,31.38754844678501
971.5767378616401,21.48750001631451,89.82352419839637,169.6195412416228,34.487239860804834
906.9916097724741,18.225181621907705,85.66872663955446,143.27304457623353,30.40249488494817
1057.9201000625355,23.350557880035275,94.10187506967615,222.76368054747547,60.600937864818036
1151.4341005134772,23.990168609956346,70.34575143000554,161.54122716587008,33.90041263562504
1081.8049252405515,32.20586455097379,79.60772431575906,221.04720506819956,41.83994336515687
814.1088783328021,16.814065436282498,80.21142560940892,231.72926684612466,23.049980055058715
909.4194871720764,33.87933139055789,84.42489884230001,149.7491927746958,49.5520116747125
999.5000931843759,15.826358320584859,77.14466151318761,195.5847690014449,63.41608624472052
1002.9891974263298,12.993725800638247,72.7918750489372,188.02011800577213,55.98707376510878
1070.2340294195913,22.72905433889246,64.12697259776485,157.19177434159536,54.691217030077624
959.6395618853064,24.84710751979619,61.84668089799962,178.43167427730168,32.12071625124433
1019.2835856609736,24.004438690478068,58.194872733168445,117.81080959392774,53.81200772857087
772.4138854661267,16.058190019025382,54.12709935870828,336.0524609246107,36.12676155394867
774.9481719773129,17.806705796441427,79.9077985994475,262.92899689550336,33.7999905812191
1090.607198619783,15.10264284188922,72.2648053180549,221.70758521694194,42.8888969300394
1045.7530374918106,25.643356133208982,94.28150451645195,127.89969444225808,47.750968564904696
1063.5220289053646,26.703192383043273,111.46559656571753,231.58749178434906,45.813746381925725
1262.3213220993614,21.52536720040187,65.53815370402286,243.674060284357,73.2487915651588
1060.5788710035147,29.211458418926064,94.34049225425765,337.7787574118446,40.17086736108972
1005.583777803122,25.15437432534926,99.9035137080971,179.73911211734637,46.70749836536237
828.1987645868562,19.445347407489912,79.71835313610866,231.9608007073057,36.925119593717696
1109.2354657665308,22.709074316176938,61.107997120095874,216.84694605401288,36.52655240126784
919.2640997811569,19.309977989087514,85.31853177164331,213.6123163695065,18.00110511660381
811.0928083043673,24.98159072116321,92.23885862895338,141.69323137329172,37.52390773569659
1198.8132139757308,26.074741373335897,78.77136746923168,212.74512780120895,20.978573631016598
986.9246011196766,26.22806297783576,68.83813544107612,137.34726100089838,19.126299465083612
959.2209147851975,23.417395307812715,60.27259487017558,95.23389000016535,45.67601768887442
990.4125890190065,26.480212500102862,86.87572607002643,57.8974303630294,51.8499246871542
1167.053540619233,27.861804245558304,72.13966841172143,239.48586350400842,45.73058564178302
1006.6212217653232,21.018960869405284,87.86946027910399,112.4682997777912,30.858489860899347
797.7412284458759,25.124055357383817,70.39504404391816,264.9474937800686,53.239782349589234
1270.1081043635488,29.915875553194457,78.43929512529812,134.58777397034834,36.45593252417879
1199.9847274735541,24.90527653474134,71.86049861815962,92.37091140739255,68.61204775666359
1116.4106209977508,25.296986706268495,82.43934958457723,168.67882193290947,50.7417184386689
739.74363037127,16.983306267424346,83.71143894148462,190.6462249914061,20.44652408839954
924.850485681716,25.318100543591957,77.12058938550474,164.36373369203588,40.16164180746339
770.9037039354204,24.36479261624078,62.251429583996426,327.0789001027866,53.430655320979845
1018.6484580530943,24.727747172438868,77.63472445610373,149.69598180142816,24.27499722676591
975.0619745516855,22.879248184463826,95.77930719127582,183.78605407360703,36.438207699365975
1081.8760743803768,28.359289761617642,94.34325060350567,138.80198843139027,56.4116197814993
1151.4508971161106,20.14521020240031,70.52542423465665,159.45120302566485,35.24504766640956
1075.565943894229,24.476214075629265,76.17118721673704,297.01717243228165,60.066492170343075
991.5288082549188,25.11934283867811,68.71073307394775,179.31986458061493,56.720521174957355
913.191598051973,21.999161866190015,62.69988923811222,218.77929809333037,35.64002266274024
903.811412670828,33.838328043462994,69.1425626568172,97.76189608409784,37.332461135909426
1073.807908557181,26.01801899646422,78.98166506522944,280.6861404466797,63.06100256763447
1070.0408240230868,26.586082250614943,80.65893776402692,167.14884578176012,45.373624775433086
932.2260875299562,25.18743418361235,91.03874010409108,135.32490866571862,54.49399733727495
1191.9966312646843,23.513900286299975,70.0611776741751,188.97241385901168,12.865330367351852
1230.1357987267866,20.067356040423096,100.24206790449628,178.37359394057802,33.99094480608372
1022.3681589087594,16.327560696156105,65.55823180813482,257.79493210933646,28.27102196912522
1090.1344607114856,29.500982480692485,86.5172994040402,215.97090167281465,49.80557359661996
1000.6661874840661,23.147730973853758,75.2027366354012,155.77944358437244,47.258250815413554
1320.406424720983,36.13771450415114,57.92524352718577,232.3999090672911,42.69690769325813
1108.9527654561957,16.254662625876144,71.80631228785252,192.1264421037028,58.963398196829104
1226.3271395430017,23.519794650759632,60.51849839132635,214.24348121520347,51.35989329282457
891.0600747751608,22.16264000235837,48.99613306158372,114.01133417093948,10.858527963151758
1145.0315265813579,22.743021589086155,66.55931224040826,274.0374763990086,43.617287207249724
942.253157782818,22.062240419711266,94.64288522778637,260.39764259124496,29.03598563151449
815.9444624373127,19.380221062808722,86.13442621948651,164.60396731005665,43.076974060929736
1235.8111330916547,25.1213858442244,77.80715009269036,128.61094611020656,55.95515642664319
898.2441597216623,24.156608971242424,85.64148319333341,186.3610841861961,53.688271029794095
927.7523872564014,29.68643460180069,73.45159090962176,178.57579401150258,24.39421609313738
854.4332538441898,23.164950305705144,64.393283058453,296.11795856080744,44.70504011980365
761.0806309813581,21.08703288087611,85.28163532764006,120.8191194773229,36.164802266729154
822.7610811590603,18.8870095037343,94.43614167724488,185.67640067420143,32.65740089060222
1144.293089742675,31.481619935031787,77.74505563472846,227.08624036850506,50.864094907366635
1148.5061045922725,26.736343884695916,119.38276474454234,248.74897026000917,58.50146049626127
988.3523561471804,26.618174450463005,75.37751588247161,199.21124507002014,40.47526399631683
1076.9102933206434,17.959359377239245,90.56471550129882,227.93141400718267,40.21873137597381
872.2140063799332,23.11982505088492,96.83094778852423,233.19384257495213,43.43429517757799
1055.0682464875208,25.076182743418364,77.39812405114361,292.4784464264062,33.13574334949655
895.5607636637676,20.00044514552453,103.37573705534808,202.33781558049307,47.740804414638674
899.8072000402052,21.079721560943725,79.13833638653162,122.16787060325855,17.38867961576368
958.4555486561057,28.389363551307248,97.42765835004568,161.1528789405715,55.36730452671426
1050.467026564661,22.85670754238624,73.12185522536427,155.39818025495987,52.1462347963658
1200.3333529304718,26.64641233552929,103.34407076561092,173.57080616182287,39.54505990840057
1162.3085391724155,17.205573852072245,106.5180647366669,149.99522078033948,35.24796712528216
882.8733676235696,24.13074932065353,88.74979266174249,119.72835208010821,47.906280847442936
1060.5247330862965,18.38933183698368,79.43743122093949,241.05602042144557,28.129731654242335
1022.6275327822985,17.23471532491328,55.692162183603784,176.702830825613,43.820946838004105
916.4608223469297,21.431696342952396,64.86359095308613,157.7778371072717,63.76918827319541
765.435750125838,18.567618326956943,76.8351210851551,272.8402415458455,30.62088908548655
1184.1641087636406,29.668174637301966,54.70217551276812,425.14575162675237,15.931189319757209
1114.0498247977985,25.569191099290542,98.4149862895058,225.61088269198478,33.41412433036785
1156.7589434988429,25.82589885659343,42.76973217125088,226.54502969384725,40.29869973487988
1139.5311927004263,28.64688606349584,57.73524794656997,157.11698464444925,34.90019534066478
771.5559197203011,21.38651195553255,94.50098037624643,110.93397569689937,32.90792586646682
1168.4542837806894,21.841540170683565,73.98200356680482,151.53605940521567,64.9034694051158
1049.131164699023,29.121441404046603,72.59424001248242,233.43380169451794,27.738295182712754
781.9300726149851,24.558451542681105,84.96177036583295,185.84063515681933,55.08759605998243
1132.9969327331842,16.670144896939487,82.80395105593645,202.3244852860903,44.96107094852678
940.9586953883304,25.65562148615853,89.64163059735785,123.46989130687705,56.16436468871814
1258.117962647776,22.887677154983297,68.28808288155324,251.57529750229557,51.837672626537596
876.776438919074,17.896995395833585,72.73013998337035,199.82887865852945,58.094704719114326
910.1182299829006,20.667118759977498,97.56234768318646,193.00978806740878,43.906472029553726
831.1488602097209,28.688038657734953,46.46745997289671,193.72925029300367,59.35269582528662
1208.9935121130122,13.42097146570676,77.92475525455315,216.51204263369868,47.242450775916055
978.8562543800424,24.135838674242628,89.39219522060081,260.0989881193152,37.60003768213515
1112.582694095481,21.663831322449813,102.2882635910435,208.47973343972114,25.73285522552989
1218.5322114060837,25.425324839131875,73.79811785934237,163.4762699821774,30.906398641225145
822.7151841709164,26.133301377513952,78.52365527198157,332.78181313730335,20.82590555725588
1037.3350176772956,19.21928104998434,74.12988316021027,53.42975346112192,39.3981819726606
947.8267645273704,22.252511951936633,59.3152348507313,262.6318276923326,42.15710598994279
969.959492177362,24.127932277441232,72.79318148579974,239.33682601257058,45.80676851188887
1126.5698010822825,23.89591591660838,82.23788233717025,141.85853572870082,25.809548380582378
1222.1796828108584,28.639728693133783,71.21290001040168,166.71195929446134,20.922658816010923
772.2278070124072,24.33187724369504,84.8753129111916,266.8266863201884,53.382427069263706
968.0818549212321,23.14548132703751,69.78345642372166,85.98420360231876,14.586879508968554
1079.7265468640944,26.23867922182029,58.03144000141491,212.3495548589079,53.445924137556375
909.4727125514966,25.267223231206053,78.97747668971783,114.71363603922184,34.51902878450078
952.6871915215816,31.869074648527068,71.49253769500929,201.11222917448129,16.81612313100904
749.1313789581602,29.43055020347282,104.90249824833069,196.9917901365233,36.9956154130613
952.2741774713381,19.537466865553238,83.03912506932143,204.38579165749255,34.33196326639857
1156.987647309795,23.5151387211751,88.36880862989159,163.1508908103336,30.393839065354975
1049.212136350376,19.84535056022189,84.1069368458453,125.29316843987773,38.05553426184765
803.5561051020868,22.328359398602196,85.41924173818074,218.83052538437028,55.02388626964095
876.966386100803,22.832967648218514,77.46457610197156,204.2759586007713,55.88929564775395
1017.5645448790532,24.707731709290012,87.65749876763905,241.7446747144117,34.83366964957657
1113.5656250032023,25.50472995102899,73.55540760085256,208.89692163272298,56.46085685206238
1185.3609600149573,24.831592001636615,71.12156177493547,119.32824922814359,28.0536417574758
1248.417399842981,24.139330395587702,67.09743347316302,282.48795131062496,37.38573460815612
969.1705631122169,23.703041118446674,46.53650299782594,238.82722820162996,22.73218677418893
778.1037188733063,26.097573429023768,61.01259839859712,172.4098446122163,44.801292795976984
1172.3129551681122,27.775435279851692,89.45576479904102,136.64235849584048,11.905465695657025
876.6127899760501,23.838491934313105,97.88405370933495,149.37470983746482,0.4511558454400557
1075.7613350595282,24.607556480457596,74.22551974912137,294.53061113996586,69.39517117683653
1097.4506664572978,29.092610220356796,73.28190326869975,170.5714443606638,58.36944672335507
906.6909822989034,28.110604636594047,89.01411615122151,128.04109477121256,45.92525354187528
921.9383927890715,23.549044195024496,56.506892214492865,308.6867878415787,40.8059717525192
1215.1663746006463,22.758258285564263,66.14842745924479,358.74087788587826,33.50193144888449
1272.1607525096624,27.68731555667245,85.70747355134435,244.20814135913244,39.88159208981472
1103.5097777538554,22.465885200421116,92.6815589840335,248.8299697443761,58.280613631819705
773.2230204370213,18.039923075633393,79.44104141140839,112.8152037531864,32.31403861661638
959.3604259382955,35.74316863683719,92.41714389241983,215.20337414275468,44.392330103728575
754.6365099085683,21.153554920204698,85.44092621578594,327.4765272774971,41.46063062601766
763.0148816508336,23.66737791723456,87.46692925970144,225.016981739088,32.23549692309411
961.6840098837424,27.189702873031997,94.46175392281039,237.7425213051956,34.926965978850774
1128.6758284356313,26.081334521175805,86.82069091190698,186.90340842519697,42.996466216401984
935.0235709872018,28.024698810698975,75.27921120348165,157.25879314827438,46.05765180063418
790.3057011059335,25.90598238250663,83.45841219280743,151.89037658076563,56.97148728122893
1106.846342884128,25.306705473747396,89.22114878898486,299.49771504937985,70.33248287492322
950.4788129359332,29.88427578833651,70.58575362524616,87.34852366205575,21.94854681389019
1221.4897674700412,29.324893838959646,100.67283820991544,254.44657709892218,68.12732985893476
1038.4421668199375,28.635480761411074,79.03695735439162,200.9329641686867,55.948647323679964
1040.913847710897,22.122805297963357,69.8532097744568,104.63221638669597,60.07521795337622
